client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
734ea8d858ce38792f9ee11fd8c865907efa0c17c443020f6f81a19b79511ccc0350077b4e51d90128660d9f2cf8e22f2007b1c238132bf5ccbebc67ca4a0249	common_voice_en_32651934.mp3	A photograph of him in uniform sold at auction.	2	0	seventies	male	United States English	en	
734ea8d858ce38792f9ee11fd8c865907efa0c17c443020f6f81a19b79511ccc0350077b4e51d90128660d9f2cf8e22f2007b1c238132bf5ccbebc67ca4a0249	common_voice_en_32652058.mp3	It is now part of the village of Krka.	2	0	seventies	male	United States English	en	
741118f2fff30aff67123f6626d397d1a42e13847d6f4db10e230588f2619ca6f2254fb5abf03c6460979542c4fdc559cce01bcd97f46e3e9be8a9d68ede1f04	common_voice_en_32639370.mp3	Howman gifted the stained glass of the east and west windows.	2	0			United States English	en	
741118f2fff30aff67123f6626d397d1a42e13847d6f4db10e230588f2619ca6f2254fb5abf03c6460979542c4fdc559cce01bcd97f46e3e9be8a9d68ede1f04	common_voice_en_32639399.mp3	It received mixed reviews upon its release.	10	0			United States English	en	
765ddb5b81ef7881ddadd9c2d01f0a368270cf136bb40709cc54dfb0ac7b5eceb9992064a9c4cb70e976dd2345a1ddfd87701c3bdae4d2a41febb10d7303bbc9	common_voice_en_32159337.mp3	He was also the head of the student association of the university.	2	0	fifties	male		en	
765ddb5b81ef7881ddadd9c2d01f0a368270cf136bb40709cc54dfb0ac7b5eceb9992064a9c4cb70e976dd2345a1ddfd87701c3bdae4d2a41febb10d7303bbc9	common_voice_en_32378235.mp3	Chaddha was born in India to an affluent family.	2	0	fifties	male		en	
78521d35284e1b4edc9303d794598b9567c294a4a7c8dc18bd8eb4ce9ba29b8f8f6e03d7a9a5d31a3064737eea68c512cea46268599dac0f56453c0e6252b5ab	common_voice_en_32665274.mp3	It borders Langlaagte to the north and Homestead Park to the northeast.	2	0				en	
78521d35284e1b4edc9303d794598b9567c294a4a7c8dc18bd8eb4ce9ba29b8f8f6e03d7a9a5d31a3064737eea68c512cea46268599dac0f56453c0e6252b5ab	common_voice_en_32665370.mp3	Capsule fruits with one millimeter large seeds develop.	2	0				en	
7a995afe9ed6050264d9ffd990027733de5324e50be06af1b54c8130787dd8aa48e9f01810fe8ca7d6d9a26dc5c25662241f38df654583eeb4a8cbfe4a42ad23	common_voice_en_32940927.mp3	Owing to the permafrost trees grow very slowly.	5	0			United States English,Scottish English,Irish English,England English	en	
7a995afe9ed6050264d9ffd990027733de5324e50be06af1b54c8130787dd8aa48e9f01810fe8ca7d6d9a26dc5c25662241f38df654583eeb4a8cbfe4a42ad23	common_voice_en_32940929.mp3	The white fusiform shell is wrinkled.	10	0			United States English,Scottish English,Irish English,England English	en	
7de8a899c5c6f2a416f7eb21b6d18c750c3fd851453aa200c52065bce08ab691f06090aa66c5247e53e6bfa721cc2e7eed7de70ac64412cdc68afc1e6e8d1433	common_voice_en_31930190.mp3	Singh was the oldest finisher at any London Marathon.	2	0				en	
7de8a899c5c6f2a416f7eb21b6d18c750c3fd851453aa200c52065bce08ab691f06090aa66c5247e53e6bfa721cc2e7eed7de70ac64412cdc68afc1e6e8d1433	common_voice_en_31930191.mp3	Lydia Haase was born and raised in Leipzig.	2	0				en	
7deddee48ff3a6feeb3f08e6f43a1d8bbe85378181f9c6598a42bdd4efab28d2f5422130d351f12025fc0e21ec7f2e1c7140fe126216068af6f13b51d0a57bc1	common_voice_en_32421777.mp3	It supplied grain for the Continental Army during the American Revolutionary War.	2	0			Australian English	en	
7deddee48ff3a6feeb3f08e6f43a1d8bbe85378181f9c6598a42bdd4efab28d2f5422130d351f12025fc0e21ec7f2e1c7140fe126216068af6f13b51d0a57bc1	common_voice_en_32421788.mp3	She studied history of art and psychology.	2	0	twenties	other	Australian English	en	
7f4c3ec9d7208182cccdc70e63e78ece9309a257f34d83671776125e6cdadd8ce374c1a7eae6cda2781bc1e0c833861de4690082a9d20cbf95d025368efac84d	common_voice_en_32704824.mp3	The area encompassed by these streets is called Hobson Ridge by Statistics New Zealand.	6	0			England English,United States English	en	
7f4c3ec9d7208182cccdc70e63e78ece9309a257f34d83671776125e6cdadd8ce374c1a7eae6cda2781bc1e0c833861de4690082a9d20cbf95d025368efac84d	common_voice_en_32704826.mp3	The session was produced by Owen Bradley.	3	0			England English,United States English	en	
80e356b064a58333bcaa215a8f89c62b7777b762ba0321ba21d2f48487b4328246bf1edb4d70b533bedfe6671de554e2566115dbfb89ff8dec15d5e500fd8850	common_voice_en_32321097.mp3	She attended Blair Athol State School and then Wilderness School.	2	0	twenties	male	United States English	en	
80e356b064a58333bcaa215a8f89c62b7777b762ba0321ba21d2f48487b4328246bf1edb4d70b533bedfe6671de554e2566115dbfb89ff8dec15d5e500fd8850	common_voice_en_32321183.mp3	It is threatened by habitat loss.	2	0	twenties	male	United States English	en	
8187a0d13bc9be249fc70781a6d1184b95c8f13dd0e54f80b74502d4cc810a5efc5df7f2ec6eddb3c5f2b67a9275586062dfe55aaf107c9ff68a256e587446ee	common_voice_en_32593388.mp3	The platform is notably used by the Next Gen Tour.	2	0			United States English	en	
8187a0d13bc9be249fc70781a6d1184b95c8f13dd0e54f80b74502d4cc810a5efc5df7f2ec6eddb3c5f2b67a9275586062dfe55aaf107c9ff68a256e587446ee	common_voice_en_32593391.mp3	This betrayal and attack resulted in the entirety of The Inner Circle turning face.	2	0			United States English	en	
82c6939120a0d9b31b5e5777f3fcb55b46e058805ffabc3fbda7ab074eed1cb5540626db7009d4c32e70acd153392fe330c86581820d1bb3ba574eef24b09b8b	common_voice_en_32795759.mp3	Critical response to "Asleep at the Wheel" was generally positive.	2	0			Southern African (South Africa, Zimbabwe, Namibia)	en	
82c6939120a0d9b31b5e5777f3fcb55b46e058805ffabc3fbda7ab074eed1cb5540626db7009d4c32e70acd153392fe330c86581820d1bb3ba574eef24b09b8b	common_voice_en_32795772.mp3	The other driver was pronounced dead at the scene.	2	0			Southern African (South Africa, Zimbabwe, Namibia)	en	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_en_32006717.mp3	Just few years after death of Muhammad.	2	0				en	
82e51f2306d602019ceca69ff2978717ab7b05e612766b3e1c2122dd59194f7c80e477daa73215ab3e202b6fbeee446c686542c6746ed11b7d9d262c1e7451f4	common_voice_en_32007023.mp3	Junior high students were transported to nearby Carver Negro Junior High.	2	0				en	
87fc24576b09dce1c10ea543f71515ec3f3f5d451d66369492efc4c1049c2d20cf66c3e7a82d700d666ebeef7cf408a155eaaab5c742ddcae88562299ce310ec	common_voice_en_32641623.mp3	There is also the risk of irreversible ice sheet loss.	2	0			Northern Irish	en	
87fc24576b09dce1c10ea543f71515ec3f3f5d451d66369492efc4c1049c2d20cf66c3e7a82d700d666ebeef7cf408a155eaaab5c742ddcae88562299ce310ec	common_voice_en_32641624.mp3	The appropriate epistemology is constructivist.	2	0			Northern Irish	en	
889a1029b9808172418e4534ec23a18ed76799e8d9186da2c50a1b2ab68cdd1b1705080d29d66a2ec0dc36d01ed5527bd082583d5a6eae660c0fa814f5b0fe54	common_voice_en_32092487.mp3	Parente rose up to become the national president of the Outlaws.	2	0	twenties	male	United States English	en	
889a1029b9808172418e4534ec23a18ed76799e8d9186da2c50a1b2ab68cdd1b1705080d29d66a2ec0dc36d01ed5527bd082583d5a6eae660c0fa814f5b0fe54	common_voice_en_32092505.mp3	No districts changed hands.	2	0	twenties	male	United States English	en	
8d388a654717d1ebce9cbb0f3936f9f6040e4c590dc5aae4b47508602c4fe5db071181e9f8c00a0de3a26d2cee8ff32e68f5817c4379a507b93a0b93de02bad7	common_voice_en_32658635.mp3	Plaut joined the British Labour Party.	3	0			Scottish English,Scottish	en	
8d388a654717d1ebce9cbb0f3936f9f6040e4c590dc5aae4b47508602c4fe5db071181e9f8c00a0de3a26d2cee8ff32e68f5817c4379a507b93a0b93de02bad7	common_voice_en_32658636.mp3	This indicated the aircraft should begin its approach.	3	0			Scottish English,Scottish	en	
8d9f6e03d2d139107dfb7076743fdc4b1418c046856dd778c82d7c19e1564e02c396c914de913c5efc6435b3510b45840ea6413affef848d014a46bc90c003ab	common_voice_en_32669123.mp3	Interest in Florin continued as he took wickets in Australia.	4	0	thirties	male	International English,United States English,Australian English	en	
8d9f6e03d2d139107dfb7076743fdc4b1418c046856dd778c82d7c19e1564e02c396c914de913c5efc6435b3510b45840ea6413affef848d014a46bc90c003ab	common_voice_en_32669266.mp3	She also taught at Bennington College.	4	0	thirties	male	International English,United States English,Australian English	en	
8e23a5149f361a64fd48e9d28929d86305b135ea69fe460ba3e157b72cbf7e70be4f80cb4d14c25727f0060bedabeb026df685ce473c7fe17460e7101dffd73d	common_voice_en_32641232.mp3	The camera pans to follow the woman as she enters the station.	2	0				en	
8e23a5149f361a64fd48e9d28929d86305b135ea69fe460ba3e157b72cbf7e70be4f80cb4d14c25727f0060bedabeb026df685ce473c7fe17460e7101dffd73d	common_voice_en_32641238.mp3	The museum is occasionally visited by American and Japanese tourists.	2	0				en	
913b8ec259a0d867cd3909af081be5eb03bbce6875fd5aa81e2befe31ed96e3a021e6faade2b9dc418ffa94dff8f0e7821737591d00daaae28b84aa4e2cdc12c	common_voice_en_32862848.mp3	Chamoli in Uttarakhand.	3	0	thirties	male	Eastern European,Romanian	en	
913b8ec259a0d867cd3909af081be5eb03bbce6875fd5aa81e2befe31ed96e3a021e6faade2b9dc418ffa94dff8f0e7821737591d00daaae28b84aa4e2cdc12c	common_voice_en_32862911.mp3	The Kehoe Cup is ranked below the Walsh Cup.	3	0	thirties	male	Eastern European,Romanian	en	
925b3317a8f0ebc13a54ebe3eb713a449a3b37ea7a3fe3c46f75cf36a214c8a28578789761d255e0866e71546e439cdf789addfa0d6dc410370737be6ab58815	common_voice_en_32845651.mp3	Vale of Leven entered the Scottish Cup for the second time.	2	0	fourties	male	United States English	en	
925b3317a8f0ebc13a54ebe3eb713a449a3b37ea7a3fe3c46f75cf36a214c8a28578789761d255e0866e71546e439cdf789addfa0d6dc410370737be6ab58815	common_voice_en_32845680.mp3	She got backlash for posting an unpaid sports media opportunity on Twitter.	2	0	fourties	male	United States English	en	
97bd2ec3b56a9fbcdf7d7765849763ebf792ac9ebc5178c7b780d65fad3acd77904c55dda3925d0acd65f67a1f462f92275ccebca6e4fb9d05b684c55a8aaccb	common_voice_en_32196228.mp3	Eva Andersson dated Jeffrey Epstein.	2	0				en	
97bd2ec3b56a9fbcdf7d7765849763ebf792ac9ebc5178c7b780d65fad3acd77904c55dda3925d0acd65f67a1f462f92275ccebca6e4fb9d05b684c55a8aaccb	common_voice_en_32196249.mp3	King in concert.	2	1				en	
99797890577c556c06c3da119d2947d7e759160c7fc1005a08e30fe56b9bf148137f62598413338b5e51b42ea74f0f7ee2eac11ab2ab4e5c383656202dcdb37e	common_voice_en_32372902.mp3	He has entered the Guinness World Records ten times thanks to remarkable sporting achievements.	2	0			United States English	en	
99797890577c556c06c3da119d2947d7e759160c7fc1005a08e30fe56b9bf148137f62598413338b5e51b42ea74f0f7ee2eac11ab2ab4e5c383656202dcdb37e	common_voice_en_32372903.mp3	His novel "Pals First" was staged and adapted into two films.	4	0			United States English	en	
9ac657718922b43ef905351129d7e80b0c1e9382c440986b58686181222a01462db0dea844559192bdb3188bd3765548c5c6c9baa534607d0f00944b61162e29	common_voice_en_31882051.mp3	The most common suicide methods are hanging and jumping from height.	2	0				en	
9ac657718922b43ef905351129d7e80b0c1e9382c440986b58686181222a01462db0dea844559192bdb3188bd3765548c5c6c9baa534607d0f00944b61162e29	common_voice_en_31882052.mp3	Morkel soon retired from politics.	2	0				en	
9b07a60160cb59f815b1d3a70f958d7ce15a6970d51eed7c61fb759c2591f1f5df430740e5dfab111758392f017de22ac46a55ed3c20708a40efdb5cc4550d2c	common_voice_en_32856621.mp3	The most immediate aim of the allied forces was the complete demilitarisation of Germany.	2	0				en	
9b07a60160cb59f815b1d3a70f958d7ce15a6970d51eed7c61fb759c2591f1f5df430740e5dfab111758392f017de22ac46a55ed3c20708a40efdb5cc4550d2c	common_voice_en_32856929.mp3	He studied to be an actor at the "Russian State Institute of Performing Arts".	2	0				en	
9c022cf29806a51d734cb886c1aac7695b6e8dd4d34e3e31881b04923d1ee6a0deb365b729c7c6564cbb5a6d054b52c959aba400beda8b9e0a2eb9de93226e71	common_voice_en_32321463.mp3	This made the church the first basilica in Gozo.	2	0				en	
9c022cf29806a51d734cb886c1aac7695b6e8dd4d34e3e31881b04923d1ee6a0deb365b729c7c6564cbb5a6d054b52c959aba400beda8b9e0a2eb9de93226e71	common_voice_en_32321471.mp3	The yeshiva closed at the onset of the Holocaust.	2	0				en	
9e9eadc5adf8bb7b415c4f031e72c2bfa1e0b143eeff2490efd8efce04ebf406bcd957451ea81392813b15408631d1d0a89d6c56028223b2142663e7b144b4b1	common_voice_en_32641880.mp3	His mother was Marie Louise Jolly.	2	0			England English	en	
9e9eadc5adf8bb7b415c4f031e72c2bfa1e0b143eeff2490efd8efce04ebf406bcd957451ea81392813b15408631d1d0a89d6c56028223b2142663e7b144b4b1	common_voice_en_32641883.mp3	The Dawson Highway passes through from east to north.	2	0			England English	en	
9ecc87b09b70b49423f9d6561dec792c902e16e11797ecf6c8600800824fb0ea778666525403cf86eac39a6699b2a9837038d2d3df8d5bcb5816d286dd4f5db6	common_voice_en_31842638.mp3	Ben Schofield handled the production of the single.	2	0			United States English	en	
9ecc87b09b70b49423f9d6561dec792c902e16e11797ecf6c8600800824fb0ea778666525403cf86eac39a6699b2a9837038d2d3df8d5bcb5816d286dd4f5db6	common_voice_en_31842997.mp3	The first lap is navigated forwards and entirely in the dark.	2	0	twenties	male	United States English	en	
9ef3dc56991dd65bdc6786647bde5c14b1a999bf17a56da2e6dc59e4f1642cfe57b0b1d3f05e920aab5e69721d7a9200f0c03ab5915a47ce2c9aaa778739d999	common_voice_en_32061403.mp3	Their only win came against newcomers Myanmar.	2	0				en	
9ef3dc56991dd65bdc6786647bde5c14b1a999bf17a56da2e6dc59e4f1642cfe57b0b1d3f05e920aab5e69721d7a9200f0c03ab5915a47ce2c9aaa778739d999	common_voice_en_32061404.mp3	Washington critics gave favorable reviews.	2	0				en	
a1b5a6658e92c377cd2f7c606b75ac7d7a35389f39e05d9732acb4047735db806cf26dc391ef488b8d492e71e4f83dd45bfe29b5334c1f0668cdbe18937684ed	common_voice_en_32570760.mp3	The newspaper is owned by Adams Publishing Group.	2	0			India and South Asia (India, Pakistan, Sri Lanka)	en	
a1b5a6658e92c377cd2f7c606b75ac7d7a35389f39e05d9732acb4047735db806cf26dc391ef488b8d492e71e4f83dd45bfe29b5334c1f0668cdbe18937684ed	common_voice_en_32570787.mp3	They lived in Boston where they had three daughters.	2	0		male	India and South Asia (India, Pakistan, Sri Lanka)	en	
a1e135b0ff58cae8702fafc017e9224e319efe62b0dd4df97773481a969fc85021f6a0258fa134247e5e63a6621987ed99b9627f1a4b219811d0dc8734b05396	common_voice_en_32693032.mp3	The "Candyman" soundtrack was composed by Philip Glass.	2	0			Scottish English	en	
a1e135b0ff58cae8702fafc017e9224e319efe62b0dd4df97773481a969fc85021f6a0258fa134247e5e63a6621987ed99b9627f1a4b219811d0dc8734b05396	common_voice_en_32693033.mp3	Murphy was of Irish descent.	2	0			Scottish English	en	
a2c0e0883fb6b2a8888e907bafde77b696f190ffb25e91925a6043843973182c5c2d1016cc88b59c979ccd00751ac63f99ba7035526e67f0990f1a855defe321	common_voice_en_32790144.mp3	This has consequences beyond what he could have imagined.	2	0	fifties	male	Scottish English	en	
a2c0e0883fb6b2a8888e907bafde77b696f190ffb25e91925a6043843973182c5c2d1016cc88b59c979ccd00751ac63f99ba7035526e67f0990f1a855defe321	common_voice_en_32790445.mp3	His focus is the formation of synapses.	2	0	fifties	male	Scottish English	en	
a4185673f5c9d9f3b701d555788b3cbb6de70c6cc439beefcea6ad4a9f2f8ae8ddf4997472641eb16b1aa517113c0ee3a24e6601b17a856b293cb63a8df5193c	common_voice_en_32638609.mp3	He was commissioned second lieutenant in the Army Reserves.	2	0				en	
a4185673f5c9d9f3b701d555788b3cbb6de70c6cc439beefcea6ad4a9f2f8ae8ddf4997472641eb16b1aa517113c0ee3a24e6601b17a856b293cb63a8df5193c	common_voice_en_32638611.mp3	She lost to Dalys in the finals two weeks later.	2	0				en	
a5eae8d97cc87f2c1643eccdc25ead48d87dc0f5b888fd826d2e1142ac5162ba1421643e43162a26b09b0abf8d1d167ff002cdfc478931408ff12adc7a8e646b	common_voice_en_32652210.mp3	There are many endowments in the mansion.	2	0				en	
a5eae8d97cc87f2c1643eccdc25ead48d87dc0f5b888fd826d2e1142ac5162ba1421643e43162a26b09b0abf8d1d167ff002cdfc478931408ff12adc7a8e646b	common_voice_en_32652211.mp3	A number of animal works by Chaplin were acquired by Queen Victoria.	2	0				en	
a733f20238566ed9a19f856a69bb5ac878116aefb48269d0ec98f70a131da2b0b396cc64730fe7ecc747ea110a1e016607c46bee040ecfce13d85d39ba863e40	common_voice_en_32703229.mp3	He was also involved in anarchist and labor causes.	2	0	fourties	male		en	
a733f20238566ed9a19f856a69bb5ac878116aefb48269d0ec98f70a131da2b0b396cc64730fe7ecc747ea110a1e016607c46bee040ecfce13d85d39ba863e40	common_voice_en_32703398.mp3	The design has sleeping accommodation for six people.	2	0	fourties	male		en	
a81d135986a1c409a0f9a0461a3ee2cb811c5e30b03eceb501620cc5899da3d7295e9dd087efbc23abcdc8f20963df484c45db19f525872c0855f704252844b5	common_voice_en_32095096.mp3	She also served as patron of the Cook Islands National Council of Women.	2	0				en	
a81d135986a1c409a0f9a0461a3ee2cb811c5e30b03eceb501620cc5899da3d7295e9dd087efbc23abcdc8f20963df484c45db19f525872c0855f704252844b5	common_voice_en_32095098.mp3	This led to people having difficulty getting close to her.	3	0				en	
a8c48b0fa003594c3462c495b1451f6d8fe69781133622ff85fabb0f093ec1a7307591724cf9e8b198c920e072c7d9f75982e826c1a0eee8fe4fa521fd6ef206	common_voice_en_32669564.mp3	His family members also regularly appear in his videos.	2	1				en	
a8c48b0fa003594c3462c495b1451f6d8fe69781133622ff85fabb0f093ec1a7307591724cf9e8b198c920e072c7d9f75982e826c1a0eee8fe4fa521fd6ef206	common_voice_en_32669567.mp3	He went to Yonsei University where majored in Biochemistry.	4	0				en	
a8fa38f67113b16995a8b6300a66339bf1723fb83a40df4c966b3b48899621d8611dfe653705866860f834232d51b66b722aad284fc08303114d9eeb8a537541	common_voice_en_32518983.mp3	Small amounts of gold are gained by defeating opponents.	2	0				en	
a8fa38f67113b16995a8b6300a66339bf1723fb83a40df4c966b3b48899621d8611dfe653705866860f834232d51b66b722aad284fc08303114d9eeb8a537541	common_voice_en_32518990.mp3	It was the first chance for citizens to see and meet the new president.	2	0				en	
a999f3451961314da46c661d0021b578aded65a4dcf6a1d9240053323f59cba52b46acd22ad948348a14e196773e2dadf4471eda01eb35a15f5eb511e2c7fed3	common_voice_en_32651039.mp3	Doug Kleiber was the team captain.	2	0	thirties	male	Australian English	en	
a999f3451961314da46c661d0021b578aded65a4dcf6a1d9240053323f59cba52b46acd22ad948348a14e196773e2dadf4471eda01eb35a15f5eb511e2c7fed3	common_voice_en_32651040.mp3	Karlsen was also capped three times for Norway.	2	0	thirties	male	Australian English	en	
abb57546180a46a34243f7db78110394d1dd4b9b2572064b81ea92ad8e6b509906da546246c3961cc3de754d5de8cd424ca75b0f432b4fb514e97d255285992d	common_voice_en_31837329.mp3	Charles Bernard was his brother.	2	0				en	
abb57546180a46a34243f7db78110394d1dd4b9b2572064b81ea92ad8e6b509906da546246c3961cc3de754d5de8cd424ca75b0f432b4fb514e97d255285992d	common_voice_en_31837332.mp3	Monroe joined the Alpert Medical School at Brown University.	2	0				en	
ae326116e1f8f876b72cf22ffc5163d0811d2837170b28cd5c28e859f2f00d019ee4c6e82b832b1f80a4ae49d96f26d259aeb1f130376e9e5478e14d7cf28e88	common_voice_en_32263898.mp3	He was charged with working with the then hostile tribes of the Zomba plateau.	2	0	teens	male	United States English	en	
ae326116e1f8f876b72cf22ffc5163d0811d2837170b28cd5c28e859f2f00d019ee4c6e82b832b1f80a4ae49d96f26d259aeb1f130376e9e5478e14d7cf28e88	common_voice_en_32263899.mp3	Isam was promoted to brigadier general shortly after and retired from the military.	4	2	teens	male	United States English	en	
aefe928a922dcfa4bd26d73c4bcc148b4782fe7235d156c8fc4fb3b4fecec818c2003525fb8354721e0fb1d7e7204dbf182d09d2d2602cebb722aab15c6c1ce8	common_voice_en_32865205.mp3	Black Sea and Ottoman Empire.	2	0			Scottish English	en	
