client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174949.mp3	His papers are held at the University of Connecticut.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174950.mp3	Salameh was then transferred to Conception Hospital and recovered from his injuries.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174953.mp3	The couple had five children together.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174955.mp3	Jung was the playwright with the most plays on the list that year.	4	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174957.mp3	In this species they are dark brown.	4	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174959.mp3	Both letters included slightly random capitalisation and very sparse punctuation.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174963.mp3	Jia is an interior designer.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174968.mp3	This painting is labelled as "grotesque" and "a group portrait".	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174969.mp3	Unlocking the bootloader is typically done during the process to obtain "root" access.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174974.mp3	It concerns the Afrikaner Swarts family and their farm located outside Pretoria.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174975.mp3	This is apart from the outpatient services and the diagnostic services.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174977.mp3	Partnering compatriot Arthur Cazaux.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174978.mp3	Webster has also written extensively about measurement and the analysis of audience data.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174981.mp3	His grandfather was the opera singer Nazzareno De Angelis.	4	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174982.mp3	These idols were buried to keep it safe from invaders.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174983.mp3	Music became for him the only true path to freedom.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174987.mp3	She also painted landscapes and interiors.	4	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32174992.mp3	Dee tries to escape her trauma through an immersive game.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32175002.mp3	The soundtrack is composed by Joy Sarkar on lyrics by Rajib Chakraborty	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32175004.mp3	This species shows great intraspecific variation in their body sizes.	4	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32175005.mp3	Last are Bear Branch and Fielder Creek.	4	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32175006.mp3	Elytra proportionately broader.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32175009.mp3	The game is split into missions interspersed with cutscenes.	4	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32175017.mp3	The statue has been repeatedly vandalized.	4	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32175019.mp3	The thallus of this lichen is completely immersed in its substrate.	2	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32175022.mp3	Photographs of the interviewees as children and as adults are included.	4	0	thirties	male	United States English	en	
9a7153dc262da29bd8789e70c47bc976420bd1b67ac66bfa5e9461220623b307a0e1826945a520916c1ff20a4e074c3000f31b4b01df2354357a878a93b05c62	common_voice_en_32175023.mp3	It is intentionally written in the Cuban Spanish vernacular.	2	0	thirties	male	United States English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32398706.mp3	There are popular fish species at this Lake including yellow perch and northern pike.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32398715.mp3	Caldwell was married and had three children.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32398717.mp3	This resulted in her school being evicted by the owner.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32398744.mp3	Entry is by appointment only.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32398746.mp3	Producers from the network behind the brand collaborated with developers and oversaw the games.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32398748.mp3	Many plant community types occur.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32398755.mp3	Ewing also said he went to schools that had strong art programs.	4	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32398762.mp3	Inflation is robbing them of the gains they might otherwise feel.	4	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32398763.mp3	He attended Horace Mann School.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32398834.mp3	Ellis was unopposed in the Democratic primary.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32398836.mp3	Two new teams joined the league.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399011.mp3	Some of the rooms have surviving brick floors and corner fireplaces.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399013.mp3	Thomson then played for Melrose.	4	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399017.mp3	There are of hiking trails in the park.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399018.mp3	She shows how yoga changed as it traversed between cultures and historical contexts.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399031.mp3	They were one of the eight founding teams of the league.	4	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399032.mp3	Devin Terhune has an extensive publication record.	4	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399037.mp3	She studied at Ain Shams University.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399039.mp3	It showcases the duo "chasing their Hollywood dreams".	6	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399083.mp3	Charles Nagle was the team captain.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399098.mp3	Values taught in traditional education were abandoned.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399110.mp3	He has four sisters.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399113.mp3	Two remixes of "Magic" were also included.	4	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399116.mp3	The game was also televised internationally by Sky Sports.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399118.mp3	The festival developed to an annual festival of several weeks around August.	4	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399119.mp3	It was designed by Rich Olaya of Olaya Studio.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399120.mp3	The mountain is named after Hendrik of the Netherlands.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399122.mp3	No away fans were permitted for these matches.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399125.mp3	The bakery owners did not participate although they were asked to attend insistently.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399127.mp3	Alongside of his arguments Cooper made references to quotations taken from these documents.	4	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399128.mp3	He was educated at public and private schools in the Westmount area of Montreal.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399134.mp3	Works in art photography.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399137.mp3	The temple has sandalwood beds for resting.	4	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399139.mp3	I hate the game.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399140.mp3	Our antitrust laws were originally meant to prohibit exactly this sort of distortion.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399163.mp3	It is used for grazing sheep.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399164.mp3	The woody pods are in length and wide with thickened margins.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399178.mp3	One official claimed Powell "simply showed up at headquarters".	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399186.mp3	He is also known as an excellent chess player.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399187.mp3	He formed the wheelchair basketball team to "get disabled students out of their rut".	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399188.mp3	He is also known as the face of many brands.	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399197.mp3	She made her directorial debut with the Netflix film "Set It Up".	2	0	teens	other	Canadian English	en	
da0d3e22090ce05fee8fa80240a0c42ba12342809c4e78b51330779e772536d075b6934182205da8b7612754381b444680c4eba042c2d8306bb87ddcd6e3052f	common_voice_en_32399198.mp3	Urban as well as domestic pollution has threatened the ecosystem of the reserve.	2	0	teens	other	Canadian English	en	
00629ef5283de6396fb220d873d360b001eee93946c70473d949026bc9473a79275502f92d1000fedafed7fd5770c8cec6e425b53d3602ea2b49cb5dc5ff4fb0	common_voice_en_31864879.mp3	The tournament was won by Dutch streamer Fundy.	4	0		female	Filipino	en	
00629ef5283de6396fb220d873d360b001eee93946c70473d949026bc9473a79275502f92d1000fedafed7fd5770c8cec6e425b53d3602ea2b49cb5dc5ff4fb0	common_voice_en_31864881.mp3	This process is fairly transparent.	2	0		female	Filipino	en	
00629ef5283de6396fb220d873d360b001eee93946c70473d949026bc9473a79275502f92d1000fedafed7fd5770c8cec6e425b53d3602ea2b49cb5dc5ff4fb0	common_voice_en_31864882.mp3	A light return track was built.	4	0		female	Filipino	en	
00629ef5283de6396fb220d873d360b001eee93946c70473d949026bc9473a79275502f92d1000fedafed7fd5770c8cec6e425b53d3602ea2b49cb5dc5ff4fb0	common_voice_en_31864883.mp3	One of them was Muhammad Shaybani.	4	0		female	Filipino	en	
00629ef5283de6396fb220d873d360b001eee93946c70473d949026bc9473a79275502f92d1000fedafed7fd5770c8cec6e425b53d3602ea2b49cb5dc5ff4fb0	common_voice_en_31864884.mp3	Steep sandstone cliffs rise to the west.	2	0		female	Filipino	en	
00629ef5283de6396fb220d873d360b001eee93946c70473d949026bc9473a79275502f92d1000fedafed7fd5770c8cec6e425b53d3602ea2b49cb5dc5ff4fb0	common_voice_en_31865263.mp3	The Regiment has been employed several times in missions abroad.	4	0		female	Filipino	en	
